# Norwegian_bokmal-Russian dictionary created from Wikipedia database
# Created on: 2023-05-07T13:25:17+00:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: https://www.dicts.info/uddl.php
# Contact us at: https://www.dicts.info/contact.php
1	1 год
Time Magazine	Time (журнал)
Timeglass (tidsmåler)	Песочные часы
Timian	Тимьян
Timor	Тимор
Timur Lenk	Тамерлан
Tinn (grunnstoff)	Олово
Tirana	Тирана
Tirol (Østerrike)	Тироль (земля)
Tirsdag	Вторник
Titallsystemet	Десятичная система счисления
Titan	Титан
Titan (grunnstoff)	Титан (элемент)
Titan (gud)	Титаны
Titan (måne)	Титан (спутник)
Titania	Титания (спутник)
Titanic	Титаник (значения)
Titus	Тит Флавий Веспасиан
Titus Livius	Тит Ливий
Tivoli (Italia)	Тиволи
Tiziano Vecellio	Тициан
Tiår	Десятилетие
Tjener	Сервер (аппаратное обеспечение)
Tobakk	Табак
Tocantins	Токантинс
Tofrøbladede planter	Двудольные
Tofu	Тофу
Tog	Поезд
Togo	Того
Toksikologi	Токсикология
Tokyo	Токио
Toledo	Толедо
Toluen	Толуол
Tolvfingertarmen	Двенадцатиперстная кишка человека
Tom Hanks	Хэнкс, Томас Джеффри
Tom og Jerry	Том и Джерри (мультфильм)
Tomat	Томат
Tomme (mål)	Дюйм
Tonga	Тонга
Toni Morrison	Моррисон, Тони
Tonn	Тонна
Tony Blair	Блэр, Энтони Чарлз Линтон
Topas	Топаз
Topeka	Топика (Канзас)
Topologi	Топология
Toppdykker	Большая поганка
Tor	Тор (мифология)
Tora	Тора
Torino	Турин
Tornado	Смерч
Toronto	Торонто
Torpedo	Торпеда
Torsdag	Четверг
Tortur	Пытка
Torus	Тор (поверхность)
Torv	Торф
Toscana	Тоскана
Tot	Тот
Totalitarisme	Тоталитаризм
Toulon	Тулон
Toulouse	Тулуза
Tour de France	Тур-де-Франс
Tours	Тур (город)
Tovinger	Двукрылые
Tower of London	Тауэр
Toyota	Toyota Motor Corporation
Tradisjon	Традиция
Tragedie	Трагедия
Trajan	Траян
Trakia	Фракия
Traktat	Конвенция
Traktor	Трактор
Tranefugler	Журавлеобразные
Traner	Журавли
Transformator	Трансформатор
Transilvania	Трансильвания
Transistor	Транзистор
Transkjønnethet	Транссексуальность
Transliterasjon	Транслитерация
Tre	Дерево
Treblåseinstrument	Деревянные духовые музыкальные инструменты
Tredje Mosebok	Книга Левит
Tredje korstog	Третий крестовый поход
Tredveårskrigen	Тридцатилетняя война
Treghet	Закон инерции
Trekant	Треугольник
Trekkspill	Аккордеон
Trento	Тренто
Trenton	Трентон (Нью-Джерси)
Treverk	Древесина
Trias	Триасовый период
Triceratops	Трицератопс
Trier	Трир
Trigonometri	Тригонометрия
Trilobitter	Трилобиты
Trilogi	Трилогия
Trinidad	Тринидад (остров)
Trinidad og Tobago	Тринидад и Тобаго
Trinitrotoluen	Тринитротолуол
Trinse	Блок (механика)
Tripoli	Триполи
Triskelion	Трискелион
Tritium	Тритий
Triton (gresk mytologi)	Тритон (мифология)
Triton (måne)	Тритон (спутник)
Triumfbue	Триумфальная арка
Troja	Троя
Troll (Internett)	Троллинг
Troll (eventyr)	Тролль
Trolleybuss	Троллейбус
Trombone	Тромбон
Tromme	Барабан
Trompet	Труба
Trondheim	Тронхейм
Troposfæren	Тропосфера
Trotskisme	Троцкизм
Truman-doktrinen	Доктрина Трумэна
Trygve Lie	Ли, Трюгве Хальвдан
Trykk	Давление
Trykking	Книгопечатание
Tryptofan	Триптофан
Trøfler	Трюфель
Tsar	Царь
Tsjad	Чад (государство)
Tsjadsjøen	Чад (озеро)
Tsjekkia	Чехия
Tsjekkoslovakia	Чехословакия
Tsjeljabinsk	Челябинск
Tsjernobyl	Чернобыль
Tsjetsjenia	Чечня
Tsjuktsjerhavet	Чукотское море
Tsunami	Цунами
Tuareg	Туареги
Tuba	Туба
Tuberkulose	Туберкулёз
Tucson	Тусон
Tukydid	Фукидид
Tulipaner	Тюльпан
Tumlere	Афалина
Tundra	Тундра
Tunge	Язык (анатомия)
Tungtvann	Тяжёлая вода
Tunis	Тунис (город)
Tunisia	Тунис
Tunnel	Тоннель
Turbin	Турбина
Turingmaskin	Машина Тьюринга
Turisme	Туризм
Turkis	Голубой цвет
Turkmenistan	Туркмения
Tusenbein	Многоножки
Tuvalu	Тувалу
Tux	Tux
Tvillingene (stjernetegn)	Близнецы (созвездие)
Tycho Brahe	Браге, Тихо
Tyggegummi	Жевательная резинка
Tymin	Тимин
Tyngde	Вес
Tyngdekraft	Гравитация
Tynntarmen	Тонкая кишка
Typografi	Типографика
Tyr	Тир (город)
Tyrannosaurus rex	Тираннозавр
Tyrkia	Турция
Tyrrenhavet	Тирренское море
Tysk	Немецкий язык
Tysk mark	Немецкая марка
Tyskland	Германия
Tysklands historie (1918–1933)	Веймарская Республика
Tysklands historie (1933–1945)	Третий рейх
Tåke	Туман
Tårn	Башня
Tårn (sjakk)	Ладья (шахматы)
Tårnugle	Обыкновенная сипуха
Tørke	Засуха
U	U (латиница)
UNICEF	Детский фонд ООН
USAs grunnlov	Конституция США
USAs president	Президент США
USAs senat	Сенат США
UTC	Универсальное координированное время
Uavhengighet	Независимость
Uendelig	Бесконечность
Ufa (by)	Уфа
Uganda	Уганда
Ugler	Совообразные
Uidentifisert flygende objekt	Неопознанный летающий объект
Ukedager	Неделя
Ukraina	Украина
Ulan Bator	Улан-Батор
Ulster	Ольстер
Ultrafiolett stråling	Ультрафиолетовое излучение
Ultralyd	Ультразвук
Ulysses S. Grant	Грант, Улисс
Umbria	Умбрия
Undervannsbåt	Подводная лодка
Ungarn	Венгрия
Uniform Resource Locator	URL
United States Air Force	Военно-воздушные силы США
United States Military Academy	Военная академия США
United States Navy	Военно-морские силы США
Universet	Вселенная
Universitet	Университет
University of Chicago	Чикагский университет
University of Pennsylvania	Пенсильванский университет
Unix	UNIX
Unnslipningshastighet	Вторая космическая скорость
Unse	Унция
Ununbium	Унунбий
Ununhexium	Унунгексий
Ununpentium	Унунпентий
Ununquadium	Унунквадий
Ununtrium	Унунтрий
Uorganisk kjemi	Неорганическая химия
Upanishadene	Упанишады
Uppsala	Уппсала
Ur	Ур
Uracil	Урацил
Uralfjellene	Уральские горы
Uran	Уран (элемент)
Urania	Урания (муза)
Uranos	Уран (мифология)
Uranus	Уран (планета)
Urdu	Урду
Urea	Мочевина
Urin	Моча
Urinsyregikt	Подагра
Uruguay	Уругвай
Usbekistan	Узбекистан
Utah	Юта
Utdannelse	Образование
Utilitarismen	Утилитаризм
Utopi	Утопия
Utrecht (by)	Утрехт
Utrecht (provins)	Утрехт (провинция)
Utropstegn	Восклицательный знак
Utryddelse	Вымирание
Uttar Pradesh	Уттар-Прадеш
Utviklingspsykologi	Психология развития
Utøvende makt	Исполнительная власть
V	V (латиница)
Vade-, måse- og alkefugler	Ржанкообразные
Vaduz	Вадуц
Vagina	Влагалище женщины
Vaksine	Вакцина
Vakuole	Вакуоль
Vakuum	Вакуум
Valence (Drôme)	Валанс
Valencia	Валенсия (город)
Valentina Teresjkova	Терешкова, Валентина Владимировна
Valentinsdagen	День Святого Валентина
Valg	Выборы
Valhall	Вальхалла
Valkyrie	Валькирия
Valletta	Валлетта
Valnøtter	Грецкий орех
Valthorn	Валторна
Valuta	Валюта
Valutakurs	Валютный курс
Vampyr	Вампир
Vanadium	Ванадий
Vancouver	Ванкувер
Vancouver Island	Ванкувер (остров)
Vandrefalk	Сапсан
Vaner	Ваны
Vanlig flodhest	Обыкновенный бегемот
Vann	Вода
Vannkaster	Горгулья
Vannkopper	Ветряная оспа
Vannkraftverk	Гидроэлектростанция
Vannmelon	Арбуз обыкновенный
Vannpipe	Кальян
Vannpolo	Водное поло
Vannslangen	Гидра (созвездие)
Vanuatu	Вануату
Var (departement)	Вар (департамент)
Varemerke	Торговая марка
Varians	Дисперсия случайной величины
Varmekraftmaskin	Тепловой двигатель
Varna	Варна
Varulv	Оборотни
Vasilij Kandinskij	Кандинский, Василий Васильевич
Vaskemaskin	Стиральная машина
Vatikanstaten	Ватикан
Vega (stjerne)	Вега
Vegetarianisme	Вегетарианство
Vei	Дорога
Vekselstrøm	Переменный ток
Vekten	Весы (созвездие)
Vektløfting	Тяжёлая атлетика
Vektor	Вектор (геометрия)
Vektstang	Рычаг
Velociraptor	Велоцираптор
Vene	Вена (анатомия)
Veneto	Венето
Venezia	Венеция
Venezuela	Венесуэла
Vennenes samfunn	Квакеры
Venstrehendthet	Левша
Venus	Венера (планета)
Venus (gudinne)	Венера (мифология)
Vepsevåk	Осоед обыкновенный
Verb	Глагол
Verdens Handelssenter i New York	Всемирный торговый центр (Нью-Йорк)
Verdens handelsorganisasjon	Всемирная торговая организация
Verdens helseorganisasjon	Всемирная организация здравоохранения
Verdens meteorologiorganisasjon	Всемирная метеорологическая организация
Verdensbanken	Всемирный банк
Verdenskrig	Мировая война
Verdensutstilling	Всемирная выставка
Vermont	Вермонт
Verona	Верона
Verruca vulgaris	Бородавки
Versailles	Версаль
Versaillestraktaten	Версальский мирный договор 1919
Vespasian	Веспасиан
Vest	Запад
Vest-Afrika	Западная Африка
Vest-Australia	Западная Австралия
Vest-Bengal	Западная Бенгалия
Vest-Berlin	Западный Берлин
Vest-Sahara	Западная Сахара
Vest-Tyskland	Федеративная Республика Германии (до 1990)
Vest-Virginia	Западная Вирджиния
Vesta (gudinne)	Веста (мифология)
Vestbredden	Западный берег реки Иордан
Vestromerriket	Римская империя
Vesuv	Везувий
Veto	Вето
Vichy	Виши
Victor Hugo	Гюго, Виктор Мари
Victoria	Виктория
Victoria (Australia)	Виктория (Австралия)
Victoria (Britisk Columbia)	Виктория (Британская Колумбия)
Victoria, Seychellene	Виктория (Сейшельские острова)
Victoriafallene	Водопад Виктория
Victoriasjøen	Виктория (озеро)
Video	Видео
Videospill	Компьютерная игра
Vidstrakt datanett	Глобальная вычислительная сеть
Vienne	Вьенна (департамент)
Vientiane	Вьентьян
Viere	Ива
Vietnam	Вьетнам
Vietnamkrigen	Война во Вьетнаме
Viking	Викинги
Vilfredo Pareto	Парето, Вильфредо
Vilhelm I av Tyskland	Вильгельм I (германский император)
Vilhelm II av Tyskland	Вильгельм II (германский император)
Villkatt	Лесная кошка
Villsvin	Дикий кабан
Vilnius	Вильнюс
Vin	Вино
Vincent van Gogh	Гог, Винсент ван
Vincenzo Bellini	Беллини, Винченцо
Vindkraft	Ветроэнергетика
Vindmølle	Ветряная мельница
